X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
405552.751000002,138070.779800002,24023736,2024-02-15 19:01:39+00:00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405552.751011106,138070.77983756,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9104814964,-76.9359774032,,2024-02-13 12:00:00+00:00,2024-02-13 15:20:00+00:00,618622634,,-1
402258.920000002,132857.68,24024323,2024-02-16 18:41:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.92,132857.68,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,,2024-02-16 15:35:00+00:00,2024-02-16 17:02:00+00:00,618622635,,27
398357.719999999,137664.920000002,24064900,2024-05-01 08:53:08+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1206 - 1299 BLOCK OF 5TH STREET NW,398357.72,137664.92,2.0,2G,3.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9068413774,-77.0189343366,,2024-05-01 00:57:00+00:00,2024-05-01 02:29:00+00:00,618622757,,-1
397330.130000003,138792.899999999,24065658,2024-05-02 16:42:15+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9170000824,-77.0307861136,,2024-05-02 04:00:00+00:00,2024-05-02 05:15:00+00:00,618622758,,28
398729.710000001,144524.129999999,24065697,2024-05-02 15:49:47+00:00,DAY,KNIFE,ROBBERY,200 - 218 BLOCK OF UNDERWOOD STREET NW,398729.71,144524.13,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9686317814,-77.0146582511,,2024-05-02 13:55:00+00:00,2024-05-02 14:00:00+00:00,618622759,,-1
397329.859999999,138634.390000001,24066798,2024-05-04 09:00:53+00:00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF T STREET NW,397329.86,138634.39,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.915572171,-77.0307886105,,2024-05-04 08:15:00+00:00,2024-05-04 08:20:00+00:00,618622762,,29
400038.140000001,137846.690000001,24067209,2024-05-05 05:03:15+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2024-05-05 04:18:00+00:00,2024-05-05 05:03:00+00:00,618622763,,30
401419.490000002,136854.760000002,24007601,2024-01-16 01:16:30+00:00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF 15TH STREET NE,401419.49,136854.76,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8995435581,-76.9836359502,,2024-01-16 00:39:00+00:00,2024-01-16 00:40:00+00:00,618622921,,-1
396294.479999997,140699.370000001,24002257,2024-01-05 14:28:01+00:00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF NEWTON STREET NW,396294.48,140699.37,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9341704087,-77.0427384231,,2024-01-04 20:30:00+00:00,2024-01-05 12:00:00+00:00,618622975,,-1
402414.130000003,140280.73,24020466,2024-02-09 06:45:31+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,3106 - 3299 BLOCK OF 24TH STREET NE,402414.13,140280.73,5.0,5C,5.0,503.0,Cluster 22,011100 2,11100.0,Precinct 71,38.9304036694,-76.9721575766,,2023-12-29 19:00:00+00:00,2023-12-30 19:00:00+00:00,618623011,,-1
396654.700000003,140440.530000001,24021134,2024-02-10 15:14:12+00:00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,396654.7,140440.53,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 40,38.931840145,-77.038582486,,2024-02-10 13:40:00+00:00,2024-02-10 13:50:00+00:00,618623012,,31
400541.5,139301.399999999,24021570,2024-02-11 08:08:03+00:00,MIDNIGHT,GUN,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2024-02-09 10:59:00+00:00,2024-02-09 11:10:00+00:00,618623013,,8
399351.439999998,137425.960000001,24023636,2024-02-15 06:12:59+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF PIERCE STREET NE,399351.44,137425.96,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9046900373,-77.0074772164,NOMA,2024-02-15 05:07:00+00:00,2024-02-15 06:00:00+00:00,618623015,,32
397979.880000003,140183.57,24024982,2024-02-17 19:23:10+00:00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979.88,140183.57,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9295294163,-77.0232979775,,2024-02-17 18:23:00+00:00,2024-02-17 19:23:00+00:00,618623016,,-1
401340.490000002,138664.219999999,24025183,2024-02-18 03:01:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9158439235,-76.9845431396,,2024-02-18 01:32:00+00:00,2024-02-18 03:00:00+00:00,618623017,,33
398010.200000003,138551.809999999,24026280,2024-02-20 08:30:49+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300665,-77.0229435682,,2024-02-19 05:01:00+00:00,2024-02-19 13:00:00+00:00,618623019,,34
393634.420000002,138304.780000001,24026808,2024-02-21 04:31:58+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF RESERVOIR ROAD NW,393634.42,138304.78,2.0,2E,2.0,206.0,Cluster 4,000300 3,300.0,Precinct 6,38.9125839376,-77.0733965894,,2024-02-20 18:00:00+00:00,2024-02-20 22:00:00+00:00,618623023,,-1
396539.549999997,141554.800000001,24027610,2024-02-22 19:43:34+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF UPSHUR STREET NW,396539.55,141554.8,4.0,4E,4.0,404.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9418773733,-77.0399161693,,2024-02-22 14:15:00+00:00,2024-02-22 17:30:00+00:00,618623026,,-1
397964.799999997,137002.559999999,24025923,2024-02-19 18:29:03+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 901 BLOCK OF I STREET NW,397964.8,137002.56,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9008737835,-77.0234624657,DOWNTOWN,2024-02-16 21:36:00+00:00,2024-02-19 17:15:00+00:00,618623031,,35
405445.125799999,135809.060800001,24026082,2024-02-19 21:49:44+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF CENTRAL AVENUE NE,405445.125795006,135809.060827462,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8901078002,-76.9372362385,,2024-02-19 20:40:00+00:00,2024-02-19 21:30:00+00:00,618623033,,-1
397850.950000003,142918.120000001,24028145,2024-02-23 17:57:54+00:00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF INGRAHAM STREET NW,397850.95,142918.12,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9541627248,-77.0247934883,,2024-02-23 13:00:00+00:00,2024-02-23 17:00:00+00:00,618623036,,-1
401226.530000001,132523.469999999,24028673,2024-02-24 16:20:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1429 - 1470 BLOCK OF BANGOR STREET SE,401226.53,132523.47,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8605258996,-76.9858681456,,2024-02-24 14:49:00+00:00,2024-02-24 15:58:00+00:00,618623037,,-1
404689.009999998,135000.84,24030469,2024-02-28 01:14:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF E STREET SE,404689.01,135000.84,7.0,7F,6.0,603.0,Cluster 32,007703 2,7703.0,Precinct 103,38.882831399,-76.9459571922,,2024-02-27 21:23:00+00:00,2024-02-27 23:52:00+00:00,618623039,,-1
396326.170000002,139306.489999998,24033096,2024-03-04 01:47:43+00:00,EVENING,OTHERS,ROBBERY,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.921623045,-77.0423654641,ADAMS MORGAN,2024-03-03 22:44:00+00:00,2024-03-04 01:40:00+00:00,618623041,,36
398546.490000002,142814.030000001,24095342,2024-06-23 00:23:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NW,398546.49,142814.03,4.0,4D,4.0,403.0,Cluster 18,002102 5,2102.0,Precinct 57,38.9532264805,-77.0167688558,,2024-06-22 22:55:00+00:00,2024-06-23 00:06:00+00:00,618623140,,-1
396661.619999997,146746.16,24096078,2024-06-24 11:35:29+00:00,DAY,OTHERS,THEFT F/AUTO,1620 - 1699 BLOCK OF PRIMROSE ROAD NW,396661.62,146746.16,4.0,4A,4.0,401.0,Cluster 16,001600 4,1600.0,Precinct 62,38.988642895,-77.0385333728,,2024-06-24 00:00:00+00:00,2024-06-24 10:05:00+00:00,618623141,,-1
400233.32,139745.190000001,24097327,2024-06-26 11:26:50+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.32,139745.19,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9255826433,-76.9973092771,,2024-06-25 12:00:00+00:00,2024-06-26 10:00:00+00:00,618623143,,-1
402150.109999999,140920.559999999,24098608,2024-06-28 14:17:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF PERRY STREET NE,402150.11,140920.56,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9361681376,-76.9752005431,,2024-06-28 12:57:00+00:00,2024-06-28 13:52:00+00:00,618623146,,-1
400234.579999998,136092.190000001,24100312,2024-07-01 12:36:48+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234.58,136092.19,6.0,6C,1.0,108.0,Cluster 25,008200 1,8200.0,Precinct 85,38.8926751642,-76.9972959942,,2024-06-28 01:00:00+00:00,2024-06-28 13:00:00+00:00,618623149,,-1
399823.017899998,134352.6195,24100426,2024-07-01 16:10:54+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET SE,399823.017885789,134352.61948211,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044609,-77.0020396264,CAPITOL RIVERFRONT,2024-07-01 14:45:00+00:00,,618623150,,-1
399610.399999999,140102.239999998,24100878,2024-07-02 11:51:05+00:00,DAY,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,,2024-07-02 01:00:00+00:00,2024-07-02 10:50:00+00:00,618623152,,37
400594.859999999,139371.550000001,24100961,2024-07-02 16:34:42+00:00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2024-07-02 14:28:00+00:00,2024-07-02 14:42:00+00:00,618623153,,24
398542.719999999,142057.23,24068913,2024-05-08 13:14:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,BUCHANAN STREET NW AND NEW HAMPSHIRE AVENUE NW,398542.7199966,142057.23001726,4.0,4C,4.0,407.0,Cluster 19,002301 2,2301.0,Precinct 46,38.9464090123,-77.0168107418,,2024-05-08 02:00:00+00:00,2024-05-08 12:00:00+00:00,618623154,,-1
399950.869999997,128916.09,24069901,2024-05-10 05:36:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8280298728,-77.0005658093,,2024-05-10 03:04:00+00:00,2024-05-10 05:00:00+00:00,618623156,,38
399489.560000002,137478.539999999,24070483,2024-05-11 07:18:06+00:00,MIDNIGHT,GUN,ROBBERY,1151 - 1199 BLOCK OF 1ST STREET NE,399489.56,137478.54,6.0,6E,,,Cluster 25,010603 2,10603.0,Precinct 144,38.9051637874,-77.0058848768,NOMA,2024-05-11 04:32:00+00:00,2024-05-11 06:43:00+00:00,618623159,,39
399823.659999996,139565.760000002,24071122,2024-05-13 18:47:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 3RD STREET NE,399823.66,139565.76,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9239662941,-77.0020335647,,2024-05-12 00:00:00+00:00,2024-05-12 13:00:00+00:00,618623160,,-1
400374.350000001,143363.550000001,24073710,2024-05-17 04:03:27+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,667 - 798 BLOCK OF NICHOLSON STREET NE,400374.35,143363.55,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9581778248,-76.9956808985,,2024-05-17 01:08:00+00:00,2024-05-17 03:00:00+00:00,618623168,,-1
399287.047600001,134191.0799,24008338,2024-01-17 21:14:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF VAN STREET SE,399287.047645291,134191.07986596,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755489769,-77.008216236,CAPITOL RIVERFRONT,2024-01-09 20:59:00+00:00,2024-01-12 16:00:00+00:00,618623309,,-1
399605.979999997,134742.780000001,24008359,2024-01-17 21:16:04+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF H STREET SE,399605.98,134742.78,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,38.8805191094,-77.0045410984,CAPITOL RIVERFRONT,2024-01-17 19:29:00+00:00,2024-01-17 19:32:00+00:00,618623310,,40
397799.859999999,141494.879999999,24008719,2024-01-18 15:09:48+00:00,DAY,OTHERS,ROBBERY,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9413416569,-77.0253783465,,2024-01-18 13:56:00+00:00,,618623312,,41
398640.329999998,138139.91,24009687,2024-01-20 16:15:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF Q STREET NW,398640.33,138139.91,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9111207332,-77.015676982,,2024-01-20 00:00:00+00:00,2024-01-20 14:30:00+00:00,618623314,,-1
398945.240000002,138195.120000001,24003559,2024-01-08 02:33:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1632 BLOCK OF 1ST STREET NW,398945.24,138195.12,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9116185024,-77.0121614575,,2024-01-08 01:20:00+00:00,2024-01-08 02:30:00+00:00,618623362,,-1
399360.549999997,133726.969999999,24003785,2024-01-08 17:07:48+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8.0,8F,1.0,106.0,Cluster 27,007201 4,7201.0,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2024-01-08 16:10:00+00:00,2024-01-08 16:20:00+00:00,618623363,,15
397749.869999997,144343.010000002,24028131,2024-02-23 20:37:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6312 - 6399 BLOCK OF 9TH STREET NW,397749.87,144343.01,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9669982446,-77.025964319,,2024-02-22 05:00:00+00:00,2024-02-23 17:18:00+00:00,618623413,,-1
397868.68,141140.379999999,24028843,2024-02-25 03:47:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 45,38.938148387,-77.024583415,,2024-02-24 21:40:00+00:00,2024-02-24 23:37:00+00:00,618623414,,42
397900.75,138911.350000001,24028962,2024-02-25 04:09:08+00:00,MIDNIGHT,GUN,ROBBERY,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.75,138911.35,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9180686673,-77.0242066905,,2024-02-25 02:51:00+00:00,2024-02-25 04:00:00+00:00,618623416,,43
401340.490000002,138664.219999999,24030814,2024-02-28 17:41:21+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9158439235,-76.9845431396,,2024-02-28 00:30:00+00:00,2024-02-28 14:00:00+00:00,618623420,,33
401247.579999998,137058.510000002,24103970,2024-07-07 17:38:07+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF STAPLES STREET NE,401247.58,137058.51,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9013792717,-76.985617379,,2024-07-06 23:00:00+00:00,2024-07-07 14:42:00+00:00,618623545,,-1
401668.7632,135070.354800001,24105042,2024-07-09 16:21:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 17TH STREET SE,401668.763199502,135070.354842776,7.0,7D,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,38.883468535,-76.9807666331,,2024-07-09 14:40:00+00:00,2024-07-09 16:09:00+00:00,618623546,,-1
400555.579999998,141021.32,24093629,2024-06-20 05:22:14+00:00,MIDNIGHT,GUN,ROBBERY,10TH STREET NE AND PERRY PLACE NE,400555.57999847,141021.3200003,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9370782688,-76.9935918358,,2024-06-20 04:05:00+00:00,,618623650,,-1
397655.329999998,138573.649999999,24093647,2024-06-20 09:07:25+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1802 - 1899 BLOCK OF 11TH STREET NW,397655.33,138573.65,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9150259334,-77.0270355031,,2024-06-20 05:25:00+00:00,2024-06-20 06:31:00+00:00,618623651,,44
401521.469999999,136902.829999998,24093723,2024-06-20 12:00:54+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.47,136902.83,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999764193,-76.9824602061,,2024-06-20 02:00:00+00:00,2024-06-20 08:00:00+00:00,618623652,,45
397991.630000003,140078.370000001,24094208,2024-06-21 03:53:53+00:00,MIDNIGHT,GUN,ROBBERY,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991.63,140078.37,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.928581769,-77.0231621573,,2024-06-21 02:22:00+00:00,,618623653,,46
401897.031400003,135278.931699999,24094430,2024-06-21 15:48:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF C STREET SE,401897.031359713,135278.931674969,7.0,7D,1.0,107.0,Cluster 26,006801 1,6801.0,Precinct 87,38.8853470121,-76.9781351478,,2024-06-18 16:00:00+00:00,2024-06-21 15:00:00+00:00,618623654,,-1
405422.350000001,137458.899999999,24094528,2024-06-21 19:19:35+00:00,EVENING,OTHERS,THEFT F/AUTO,4414 - 4499 BLOCK OF LEE STREET NE,405422.35,137458.9,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9049702866,-76.937485743,,2024-06-21 18:41:00+00:00,2024-06-21 19:15:00+00:00,618623655,,-1
393930.75,143053.27,24094592,2024-06-21 20:49:41+00:00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553618526,-77.0700218345,,2024-06-03 23:15:00+00:00,2024-06-04 01:00:00+00:00,618623656,,47
400832.670000002,137614.25,24095025,2024-06-22 13:57:05+00:00,DAY,OTHERS,ROBBERY,OATES STREET NE AND WEST VIRGINIA AVENUE NE,400832.67001473,137614.25001314,5.0,5D,5.0,506.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9063860644,-76.9903999601,,2024-06-22 01:15:00+00:00,2024-06-22 01:30:00+00:00,618623657,,-1
398373.409999996,134292.48,24095506,2024-06-23 06:18:19+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET SW,398373.41,134292.48,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8764612141,-77.0187454578,SOUTHWEST,2024-06-23 04:20:00+00:00,2024-06-23 05:30:00+00:00,618623658,,48
397163.159999996,142204.18,24095802,2024-06-24 02:40:44+00:00,EVENING,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 14TH STREET NW,397163.16,142204.18,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.947729407,-77.0327255357,,2024-06-23 20:20:00+00:00,2024-06-23 20:48:00+00:00,618623660,,-1
401604.93,141012.32,24096184,2024-06-24 14:51:36+00:00,DAY,OTHERS,THEFT F/AUTO,3715 - 3999 BLOCK OF 17TH STREET NE,401604.93,141012.32,5.0,5B,5.0,504.0,Cluster 22,009503 2,9503.0,Precinct 68,38.936995904,-76.9814884568,,2024-06-09 14:00:00+00:00,2024-06-24 14:00:00+00:00,618623661,,-1
399823.18,137620.010000002,24096870,2024-06-25 17:20:04+00:00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.906438329,-77.0020385991,NOMA,2024-06-25 03:30:00+00:00,2024-06-25 13:30:00+00:00,618623671,,49
405848.619999997,135501.77,24043190,2024-03-22 17:48:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,120 - 199 BLOCK OF 49TH STREET SE,405848.62,135501.77,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8873370178,-76.9325879413,,2024-03-22 10:00:00+00:00,2024-03-22 11:49:00+00:00,618623922,,-1
399071.880000003,133209.899999999,24046486,2024-03-28 16:04:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1949 BLOCK OF HALF STREET SW,399071.88,133209.9,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8667099116,-77.0106945555,CAPITOL RIVERFRONT,2024-03-24 17:00:00+00:00,2024-03-28 14:53:00+00:00,618623928,,50
398477.729999997,137319.93,24046766,2024-03-29 02:02:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2024-03-27 22:00:00+00:00,2024-03-28 22:30:00+00:00,618623929,,5
399214.789999999,137753.75,24096887,2024-06-25 17:15:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6.0,6E,1.0,102.0,Cluster 8,004704 2,4704.0,Precinct 1,38.9076427724,-77.0090530223,,2024-06-25 16:15:00+00:00,2024-06-25 16:20:00+00:00,618624057,,51
407429.937600002,136295.240800001,24098773,2024-06-28 19:28:35+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF DIX STREET NE,407429.937636848,136295.240763913,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8944729539,-76.9143528696,,2024-06-28 09:44:00+00:00,2024-06-28 17:00:00+00:00,618624059,,-1
400761.43,140829.870000001,24099045,2024-06-29 03:32:15+00:00,MIDNIGHT,GUN,ROBBERY,3700 - 3799 BLOCK OF 12TH STREET NE,400761.43,140829.87,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9353534759,-76.9912177356,,2024-06-29 02:19:00+00:00,,618624061,,52
400541.880000003,136389.579999998,24101092,2024-07-02 23:13:16+00:00,EVENING,OTHERS,THEFT F/AUTO,400 - 469 BLOCK OF 9TH STREET NE,400541.88,136389.58,6.0,6A,1.0,108.0,Cluster 25,008100 1,8100.0,Precinct 85,38.895354027,-76.9937535097,,2024-07-02 19:24:00+00:00,2024-07-02 20:08:00+00:00,618624062,,-1
401167.170000002,135279.550000001,24101102,2024-07-03 03:05:58+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,KENTUCKY AVENUE SE AND C STREET SE,401167.17001504,135279.55001097,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8853538542,-76.986547401,,2024-07-02 18:55:00+00:00,2024-07-02 20:07:00+00:00,618624063,,-1
407370.181000002,136522.622000001,24102546,2024-07-05 07:56:22+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 60TH STREET NE,407370.180964792,136522.622044124,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8965217898,-76.9150392629,,2024-07-05 06:51:00+00:00,2024-07-05 07:00:00+00:00,618624064,,-1
401332.560000002,136951.390000001,24001252,2024-01-03 14:22:45+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,401332.56,136951.39,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9004141718,-76.9846379021,,2023-12-31 21:00:00+00:00,2024-01-03 13:00:00+00:00,618624127,,-1
402835.479999997,139007.07,24002073,2024-01-05 01:06:26+00:00,EVENING,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9189288774,-76.9673033629,,2024-01-04 10:10:00+00:00,2024-01-05 00:00:00+00:00,618624129,,53
